,arrive,search_method,leave,search_longitude,search_latitude,uid,timestamp,geometry,BARRIO
0,2021-01-21 10:30:17,google,2021-01-21 11:30:17,-58.446923,-34.583735,REwY2MGhNFSmVq4smD6dgXBniu83,2021-01-21 10:23:25,POINT (-58.446923 -34.583735),CHACARITA
1,2020-09-24 14:45:32,startup,2020-09-24 15:45:32,-58.446829478468146,-34.58362825230505,BLLbW2aUT4Xd5Kyu4lUX98MMget1,2020-09-24 14:38:32,POINT (-58.44682947846815 -34.58362825230505),CHACARITA
2,2021-03-10 10:38:00,searchInThisArea,2021-03-10 23:38:00,-58.44109285622836,-34.58751745907739,IdVRqzjM1OQGXufqTmZIRv2CPhk1,2021-03-06 03:40:51,POINT (-58.44109285622836 -34.58751745907739),CHACARITA
3,2021-02-08 12:15:34,google,2021-02-08 13:15:34,-58.446923,-34.583735,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-08 12:18:25,POINT (-58.446923 -34.583735),CHACARITA
4,2021-03-29 00:27:53,google,2021-03-29 01:27:53,-58.448009799999994,-34.58437500000001,,2021-03-29 00:28:46,POINT (-58.44800979999999 -34.58437500000001),CHACARITA
5,2021-03-16 23:16:20,searchInThisArea,2021-03-17 00:16:20,-58.45168825238943,-34.58553119941662,,2021-03-16 23:17:52,POINT (-58.45168825238943 -34.58553119941662),CHACARITA
6,2020-09-24 14:45:53,startup,2020-09-24 15:45:53,-58.448624277387175,-34.58189039564158,REwY2MGhNFSmVq4smD6dgXBniu83,2020-09-24 14:40:53,POINT (-58.44862427738718 -34.58189039564158),CHACARITA
7,2021-03-10 17:15:44,startup,2021-03-10 18:15:44,-58.45185425002941,-34.587520772192164,unauthenticated,2021-03-10 17:12:44,POINT (-58.45185425002941 -34.58752077219216),CHACARITA
8,2020-11-17 06:45:00,this_area,2020-11-17 14:45:00,-58.44705808907748,-34.587238954991264,unauthenticated,2020-11-16 18:51:29,POINT (-58.44705808907748 -34.58723895499126),CHACARITA
9,2021-02-10 14:15:12,this_area,2021-02-10 15:15:12,-58.444647789001465,-34.5849865982509,RMnlCQYA06TyfsrGhw8Rscp6dTp1,2021-02-10 15:47:53,POINT (-58.44464778900146 -34.5849865982509),CHACARITA
10,2020-11-06 19:00:00,startup,2020-11-06 20:00:00,-58.447056205870176,-34.586750286884595,unauthenticated,2020-11-06 18:54:00,POINT (-58.44705620587018 -34.58675028688459),CHACARITA
