,search_longitude,search_latitude,timestamp,leave,arrive,search_method,uid,geometry,BARRIO
0,-58.44109285622836,-34.58751745907739,2021-03-06 03:40:51,2021-03-10 23:38:00,2021-03-10 10:38:00,searchInThisArea,IdVRqzjM1OQGXufqTmZIRv2CPhk1,POINT (-58.44109285622836 -34.58751745907739),CHACARITA
1,-58.448009799999994,-34.58437500000001,2021-03-29 00:28:46,2021-03-29 01:27:53,2021-03-29 00:27:53,google,,POINT (-58.44800979999999 -34.58437500000001),CHACARITA
2,-58.45168825238943,-34.58553119941662,2021-03-16 23:17:52,2021-03-17 00:16:20,2021-03-16 23:16:20,searchInThisArea,,POINT (-58.45168825238943 -34.58553119941662),CHACARITA
3,-58.44705808907748,-34.587238954991264,2020-11-16 18:51:29,2020-11-17 14:45:00,2020-11-17 06:45:00,this_area,unauthenticated,POINT (-58.44705808907748 -34.58723895499126),CHACARITA
4,-58.44909723848105,-34.58253791910862,2020-09-06 17:53:26,2020-09-06 19:00:22,2020-09-06 18:00:22,this_area,unauthenticated,POINT (-58.44909723848105 -34.58253791910862),CHACARITA
5,-58.448009799999994,-34.58437500000001,2021-03-29 00:29:09,2021-03-29 17:00:00,2021-03-29 16:00:00,updateTimeHome,,POINT (-58.44800979999999 -34.58437500000001),CHACARITA
6,-58.44751741737127,-34.58279849666933,2021-03-10 15:31:13,2021-03-10 16:30:44,2021-03-10 15:30:44,this_area,unauthenticated,POINT (-58.44751741737127 -34.58279849666933),CHACARITA
7,-58.458170145750046,-34.59183429104717,2021-03-23 00:46:40,2021-03-23 01:44:00,2021-03-23 00:44:00,searchInThisArea,TkTGLcys6ofjjZ9636Q2N1fOKCD3,POINT (-58.45817014575005 -34.59183429104717),CHACARITA
8,-58.45213886350394,-34.58432164449722,2021-02-16 14:45:42,2021-02-16 15:45:48,2021-02-16 14:45:48,this_area,CKMmhmI2ZOdD7kZHudefzuAOxLY2,POINT (-58.45213886350394 -34.58432164449722),CHACARITA
9,-58.46278857439756,-34.58700074907093,2021-03-05 19:23:07,2021-03-05 20:23:05,2021-03-05 19:23:05,searchInThisArea,,POINT (-58.46278857439756 -34.58700074907093),CHACARITA
10,-58.45752138644456,-34.580772926283764,2021-03-29 15:42:46,2021-03-29 16:41:59,2021-03-29 15:41:59,searchInThisArea,mSsA9zTygWSWZwgnLFX6IuWL52M2,POINT (-58.45752138644456 -34.58077292628376),CHACARITA
11,-58.45336999744177,-34.58320840780992,2021-02-12 01:58:08,2021-02-12 02:57:30,2021-02-12 01:57:30,searchInThisArea,,POINT (-58.45336999744177 -34.58320840780992),CHACARITA
12,-58.45629125833511,-34.5805192434398,2020-10-30 07:07:17,2020-10-30 08:15:35,2020-10-30 07:15:35,this_area,unauthenticated,POINT (-58.45629125833511 -34.5805192434398),CHACARITA
13,-58.454400636255734,-34.5833789964969,2021-03-10 21:30:04,2021-03-10 22:29:04,2021-03-10 21:29:04,searchInThisArea,UgU7Jm1o29fA6mQQ84fwkkv72q32,POINT (-58.45440063625573 -34.5833789964969),CHACARITA
14,-58.45530923455954,-34.58616384869701,2021-02-11 23:50:14,2021-02-12 00:49:40,2021-02-11 23:49:40,searchInThisArea,3rz5iBEwYBR8Epr8l61yzTcZp6w1,POINT (-58.45530923455954 -34.58616384869701),CHACARITA
15,-58.45919749999999,-34.5840889,2020-11-06 14:05:11,2020-11-06 15:15:57,2020-11-06 14:15:57,google,unauthenticated,POINT (-58.45919749999999 -34.5840889),CHACARITA
16,-58.455828242003925,-34.59653894083322,2021-02-22 20:53:34,2021-02-22 21:53:26,2021-02-22 20:53:26,searchInThisArea,,POINT (-58.45582824200392 -34.59653894083322),CHACARITA
17,-58.4618491306901,-34.58669712523936,2021-03-05 19:23:00,2021-03-05 20:22:15,2021-03-05 19:22:15,searchInThisArea,,POINT (-58.4618491306901 -34.58669712523936),CHACARITA
18,-58.4470581,-34.586921,2020-11-16 18:50:39,2020-11-16 20:00:12,2020-11-16 19:00:12,google,unauthenticated,POINT (-58.4470581 -34.586921),CHACARITA
19,-58.454612866044044,-34.58296936223225,2021-02-19 23:55:53,2021-02-20 00:55:41,2021-02-19 23:55:41,searchInThisArea,,POINT (-58.45461286604404 -34.58296936223225),CHACARITA
20,-58.450478911399834,-34.58928672487948,2020-09-06 17:43:34,2020-09-06 18:45:08,2020-09-06 17:45:08,this_area,unauthenticated,POINT (-58.45047891139983 -34.58928672487948),CHACARITA
21,-58.451112,-34.5848352,2021-04-02 22:16:27,2021-04-02 23:14:55,2021-04-02 22:14:55,google,,POINT (-58.451112 -34.5848352),CHACARITA
